Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 19:04:52,80.96,45,80.52798200000001,46,False,False,False
2016-10-02 19:07:35,80.96,45,81.535982,46,False,False,False
2016-10-02 19:58:05,78.08,49,81.535982,46,False,False,False
2016-10-02 18:35:26,84.02,42,80.527982,46,False,False,False
2016-10-02 18:35:27,84.02,42,80.527982,46,False,False,False
2016-10-02 18:35:28,84.92,38,80.527982,46,False,False,False
2016-10-02 18:35:29,84.92,38,80.527982,48,False,False,False
2016-10-02 18:35:30,84.02,39,80.527982,48,False,False,False
2016-10-02 18:35:31,84.02,39,80.527982,48,False,False,False
2016-10-02 18:35:32,84.02,39,80.527982,46,False,False,False
2016-10-02 18:35:33,84.02,41,80.527982,46,False,False,False
2016-10-02 18:35:34,84.02,38,80.527982,46,False,False,False
2016-10-02 18:35:35,84.02,38,80.527982,46,False,False,False
2016-10-02 18:42:05,84.02,38,80.527982,46,False,False,False
2016-10-02 18:42:21,84.02,38,80.527982,46,False,False,False
2016-10-02 18:42:43,84.02,38,80.527982,46,False,False,False
2016-10-02 18:35:39,89.02,43,85.527982,51,False,False,False
2016-10-02 18:35:40,90.02,44,86.527982,52,False,False,False
2016-10-02 18:35:41,91.02,45,87.527982,53,False,False,False
2016-10-02 18:35:42,92.02,46,88.527982,54,False,False,False
2016-10-02 18:35:43,93.02,47,89.527982,55,False,False,False
2016-10-02 18:35:44,94.02,48,90.527982,56,False,False,False
2016-10-02 18:35:45,95.02,49,91.527982,57,False,False,False
2016-10-02 18:35:46,96.02,50,92.527982,58,False,False,False
2016-10-02 18:35:47,97.02,51,93.527982,59,False,False,False
2016-10-02 18:35:48,98.02,52,94.527982,60,False,False,False
2016-10-02 18:35:49,99.02,53,95.527982,61,False,False,False
2016-10-02 18:35:50,100.02,54,96.527982,62,False,False,False
2016-10-02 18:35:51,101.02,55,97.527982,63,False,False,False
2016-10-02 18:35:52,102.02,56,98.527982,64,False,False,False
2016-10-02 18:35:53,103.02,57,99.527982,65,False,False,False
2016-10-02 18:35:54,104.02,58,100.527982,66,False,False,False
2016-10-02 18:35:55,105.02,59,101.527982,67,False,False,False
2016-10-02 18:35:56,106.02,60,102.527982,68,False,False,False
2016-10-02 18:35:57,107.02,61,103.527982,69,False,False,False
2016-10-02 18:35:58,108.02,62,104.527982,70,False,False,False
2016-10-02 18:35:59,109.02,63,105.527982,71,False,False,False
2016-10-02 18:35:60,110.02,64,106.527982,72,False,False,False
2016-10-02 18:35:61,111.02,65,107.527982,73,False,False,False
2016-10-02 18:35:62,112.02,66,108.527982,74,False,False,False
2016-10-02 18:35:63,113.02,67,109.527982,75,False,False,False
2016-10-02 18:35:64,114.02,68,110.527982,76,False,False,False
2016-10-02 18:35:65,115.02,69,111.527982,77,False,False,False
2016-10-02 18:35:66,116.02,70,112.527982,78,False,False,False
2016-10-02 18:35:67,117.02,71,113.527982,79,False,False,False
2016-10-02 18:35:68,118.02,72,114.527982,80,False,False,False
2016-10-02 18:35:69,119.02,73,115.527982,81,False,False,False
2016-10-02 18:35:70,120.02,74,116.527982,82,False,False,False
2016-10-02 18:35:71,121.02,75,117.527982,83,False,False,False
2016-10-02 18:35:72,122.02,76,118.527982,84,False,False,False
2016-10-02 18:35:73,123.02,77,119.527982,85,False,False,False
2016-10-02 18:35:74,124.02,78,120.527982,86,False,False,False
2016-10-02 18:35:75,125.02,79,121.527982,87,False,False,False
2016-10-02 18:35:76,126.02,80,122.527982,88,False,False,False
2016-10-02 18:35:77,127.02,81,123.527982,89,False,False,False
2016-10-02 18:35:78,128.02,82,124.527982,90,False,False,False
2016-10-02 18:35:79,129.02,83,125.527982,91,False,False,False
2016-10-02 18:35:80,130.02,84,126.527982,92,False,False,False
2016-10-02 18:35:81,131.02,85,127.527982,93,False,False,False
2016-10-02 18:35:82,132.02,86,128.527982,94,False,False,False
2016-10-02 18:35:83,133.02,87,129.527982,95,False,False,False
2016-10-02 18:35:84,134.02,88,130.527982,96,False,False,False
2016-10-02 18:35:85,135.02,89,131.527982,97,False,False,False
2016-10-02 18:35:86,136.02,90,132.527982,98,False,False,False
2016-10-02 18:35:87,137.02,91,133.527982,99,False,False,False
2016-10-02 18:35:88,138.02,92,134.527982,100,False,False,False
2016-10-02 18:35:89,139.02,93,135.527982,101,False,False,False
2016-10-02 18:35:90,140.02,94,136.527982,102,False,False,False
2016-10-02 18:35:91,141.02,95,137.527982,103,False,False,False
2016-10-02 18:35:92,142.02,96,138.527982,104,False,False,False
2016-10-02 18:35:93,143.02,97,139.527982,105,False,False,False
2016-10-02 18:35:94,144.02,98,140.527982,106,False,False,False
2016-10-02 18:35:95,145.02,99,141.527982,107,False,False,False
2016-10-02 18:35:96,146.02,100,142.527982,108,False,False,False
2016-10-02 18:35:97,147.02,101,143.527982,109,False,False,False
2016-10-02 18:35:98,148.02,102,144.527982,110,False,False,False
2016-10-02 18:35:99,149.02,103,145.527982,111,False,False,False
2016-10-02 18:35:100,150.02,104,146.527982,112,False,False,False
2016-10-02 18:35:101,151.02,105,147.527982,113,False,False,False
2016-10-02 18:35:102,152.02,106,148.527982,114,False,False,False
2016-10-02 18:35:103,153.02,107,149.527982,115,False,False,False
2016-10-02 18:35:104,154.02,108,150.527982,116,False,False,False
2016-10-02 18:35:105,155.02,109,151.527982,117,False,False,False
2016-10-02 18:35:106,156.02,110,152.527982,118,False,False,False
2016-10-02 18:35:107,157.02,111,153.527982,119,False,False,False
2016-10-02 18:35:108,158.02,112,154.527982,120,False,False,False
2016-10-02 18:35:109,159.02,113,155.527982,121,False,False,False
2016-10-02 18:35:110,160.02,114,156.527982,122,False,False,False
2016-10-02 18:35:111,161.02,115,157.527982,123,False,False,False
2016-10-02 18:35:112,162.02,116,158.527982,124,False,False,False
2016-10-02 18:35:113,163.02,117,159.527982,125,False,False,False
2016-10-02 18:35:114,164.02,118,160.527982,126,False,False,False
2016-10-02 18:35:115,165.02,119,161.527982,127,False,False,False
2016-10-02 18:35:116,166.02,120,162.527982,128,False,False,False
2016-10-02 18:35:117,167.02,121,163.527982,129,False,False,False
2016-10-02 18:35:118,168.02,122,164.527982,130,False,False,False
2016-10-02 18:35:119,169.02,123,165.527982,131,False,False,False
2016-10-02 18:35:120,170.02,124,166.527982,132,False,False,False
2016-10-02 18:35:121,171.02,125,167.527982,133,False,False,False
2016-10-02 18:35:122,172.02,126,168.527982,134,False,False,False
2016-10-02 18:35:123,173.02,127,169.527982,135,False,False,False
2016-10-02 18:35:124,174.02,128,170.527982,136,False,False,False
2016-10-02 18:35:125,175.02,129,171.527982,137,False,False,False
2016-10-02 18:35:126,176.02,130,172.527982,138,False,False,False
2016-10-02 18:35:127,177.02,131,173.527982,139,False,False,False
